"Bread, toasted, sprouted, wheat",3
"Carbonated beverage, cream soda",1
"Beverages, Malt liquor beverage",1
"Alcoholic beverages, rose, wine",1
"Babyfood, apple-cranberry juice",1
"KEEBLER, Danish Wedding Cookies",0
"McDONALD'S, Double Cheeseburger",3
"ON THE BORDER, cheese enchilada",3
"Babyfood, toddler, dices, pears",1
"Egg, hard-boiled, cooked, whole",3
"Eggs, frozen mixture, scrambled",1
"Puddings, ready-to-eat, tapioca",1
"Emu, broiled, cooked, full rump",3
"Candies, TWIZZLERS CHERRY BITES",2
"Crustaceans, canned, blue, crab",1
"Wheat, uncooked, KAMUT khorasan",2
"Sauce, ready-to-serve, cocktail",1
"Babyfood, fruit supreme dessert",1
"Noodles, cooked, soba, japanese",1
"PACE, Traditional Refried Beans",1
"Cake, dry mix, enriched, yellow",2
"Soup, condensed, canned, tomato",1
"Sour cream, cultured, imitation",3
"Alcoholic beverage, light, wine",1
"Soymilk (All flavors), enhanced",1
"Cream substitute, light, liquid",1
"Beans, raw, mature seeds, black",2
"Seeds, boiled, breadfruit seeds",3
"Seeds, raw, breadnut tree seeds",3
"Snacks, mixed flavors, CLIF BAR",2
"Bologna, low fat, beef and pork",3
"Butter, with salt, stick, light",0
"Alcoholic beverage, rice (sake)",1
"Sauce, ready-to-serve, teriyaki",1
"Cheese, part skim milk, ricotta",3
"Game meat, roasted, cooked, elk",3
"Broadbeans, raw, immature seeds",1
"Taro, with salt, cooked, shoots",1
"Alcoholic beverage, light, beer",1
"Fish, raw, farmed, coho, salmon",3
"Pork, raw, separable fat, fresh",0
"Pie fillings, canned, blueberry",3
"Plums, uncooked, dried (prunes)",3
"Refried beans, fat-free, canned",1
"KEEBLER, Cinnamon Toast Grahams",2
"Rice, cooked, long-grain, brown",1
"Fast foods, with cheese, nachos",2
"Babyfood, junior, chicken, meat",3
"Kielbasa, grilled, fully cooked",2
"Pigeonpeas, raw, immature seeds",1
"Crackers, low salt, whole-wheat",0
"Squab, raw, meat only, (pigeon)",3
"Babyfood, peach yogurt, dessert",1
"Babyfood, apple - cherry, juice",1
"Soup, condensed, canned, cheese",1
"Winged beans, raw, mature seeds",2
"BURGER KING, no cheese, WHOPPER",3
"Frozen novelties, pop, ice type",1
"Fast foods, with beans, burrito",3
"APPLEBEE'S, hand battered, fish",3
"Salami, beef, pork, dry or hard",2
"Babyfood, apple and plum, juice",1
"MOTHER'S, Iced Lemonade Cookies",0
"MOTHER'S, Jungle Animal Cookies",0
"Peas, unprepared, frozen, green",1
"Fish, raw, mixed species, perch",1
"Luncheon sausage, pork and beef",3
"GIRL SCOUTS, Thin Mints Cookies",0
"McDONALD'S, Sweet 'N Sour Sauce",3
"McDONALD'S, Spicy Buffalo Sauce",3
"Wheat flours, unenriched, bread",2
"Veal, cooked, external fat only",0
"Puddings, ready-to-eat, vanilla",1
"Mushrooms, stir-fried, shiitake",1
"Cranberry-orange relish, canned",3
"BEAR NAKED, Fruit & Nut Cookies",0
"TACO BELL, Soft Taco with steak",3
"Cauliflower, unprepared, frozen",1
"Beans, with pork, canned, baked",1
"Fish, raw, bluefin, fresh, tuna",3
"Fish, raw, mixed species, trout",3
"Fish, raw, wild, rainbow, trout",1
"Candies, YORK Peppermint Pattie",2
"Tree fern, without salt, cooked",1
"Cabbage, raw, chinese (pe-tsai)",1
"Pizza rolls, unprepared, frozen",2
"Vitasoy USA Azumaya, Firm Tofu",1
"Milk, whole, fluid, buttermilk",1
"Snacks, salted, plantain chips",0
"Soup, dry, chicken broth cubes",3
"Bologna, turkey and beef, pork",2
"Bologna, lite, pork and turkey",3
"Restaurant, tripe soup, Latino",1
"Mungo beans, raw, mature seeds",2
"Fish, dry heat, cooked, burbot",1
"Ravioli, canned, cheese-filled",1
"Beans, raw, mature seeds, pink",2
"Sausage, links, sweet, Italian",3
"Buckwheat groats, dry, roasted",2
"Yogurt, nonfat milk, chocolate",1
"Beverages, non-alcoholic, Wine",1
"Babyfood, strained, beef, meat",1
"Babyfood, strained, pork, meat",1
"Babyfood, strained, veal, meat",1
"Guinea hen, raw, meat and skin",3
"Peppers, raw, green, hot chili",1
"Squash, raw, butternut, winter",1
"Peppers, sauteed, green, sweet",1
"Bread, unenriched, white, pita",2
"Corn flour, white, whole-grain",2
"Salad dressing, sweet and sour",1
"Bologna, pork, turkey, chicken",2
"Rice, raw, medium-grain, brown",2
"Cocoa, unsweetened, dry powder",3
"McDONALD'S, Hot Caramel Sundae",3
"BURGER KING, Hash Brown Rounds",2
"Beverages, canned, grape drink",1
"Candies, 100 GRAND Bar, NESTLE",0
"Sausage, cooked, pork, Italian",2
"Babyfood, dry, rice and apples",2
"OLIVE GARDEN, lasagna classico",3
"Soup, condensed, canned, onion",1
"Mangosteen, syrup pack, canned",1
"Kiwifruit, raw, ZESPRI SunGold",1
"McDONALD'S, Sausage McGRIDDLES",2
"Flan, dry mix, caramel custard",2
"Snacks, cheese-flavor, popcorn",0
"Babyfood, toddler, dices, peas",1
"Egg, raw, fresh, whole, turkey",3
"Mollusks, raw, common, octopus",1
Vegetarian meatloaf or patties,3
"Pheasant, total edible, cooked",3
"Yogurt, nonfat, vanilla, Greek",1
"KEEBLER, Iced Cookies, ANIMALS",0
"Cheese, queso asadero, mexican",2
"Oat flour, partially debranned",2
"Potatoes, ready-to-eat, mashed",1
"Snacks, plain, CORNNUTS, KRAFT",0
"Noodles, cooked, enriched, egg",1
"Pitanga, raw, (surinam-cherry)",1
"Crackers, GOYA CRACKERS, snack",0
"Beans, raw, mature seeds, navy",2
"Topping, SMUCKER'S MAGIC SHELL",0
"Bread stuffing, dry mix, bread",2
"Broccoli, raw, flower clusters",1
"Gravy, golden pork, CAMPBELL'S",1
"SILK Plus Omega-3 DHA, soymilk",1
"Cheese, reduced fat, provolone",3
"Blueberries, sweetened, frozen",1
"Beets, drained, boiled, cooked",1
"Babyfood, orange-carrot, juice",1
"Fast foods, strawberry, sundae",3
"Chicken, raw, giblets, stewing",3
"McDONALD'S, McCHICKEN Sandwich",3
"Cream, fat free, half and half",1
"Squash, raw, spaghetti, winter",1
"Beans, microwaved, green, snap",1
"Babyfood, strained, lamb, meat",1
"Duck, raw, liver, domesticated",1
"Duck, raw, meat and skin, wild",3
"Oil, salad or cooking, soybean",4
"Candies, OH HENRY! Bar, NESTLE",0
"Candies, KRACKEL Chocolate Bar",0
"Candies, BABY RUTH Bar, NESTLE",0
"PEPPERIDGE FARM, Hamburger Bun",2
"Pickle and pimiento loaf, pork",3
"SMART SOUP, Indian Bean Masala",1
"SMART SOUP, Moroccan Chick Pea",1
"SMART SOUP, Thai Coconut Curry",1
"NABISCO, NABISCO RITZ Crackers",0
"Fast foods, with chili, hotdog",3
"Spices, red or cayenne, pepper",2
"MOTHER'S, Iced Oatmeal Cookies",0
"Chili, canned entree, no beans",1
"Burrito, frozen, beef and bean",3
"Ostrich, cooked, outside strip",3
"Onions, tops only, young green",1
"Pork, unprepared, bacon, cured",2
"Nuts, dried, pinyon, pine nuts",0
"GIRL SCOUTS, Do-si-dos Cookies",0
"GIRL SCOUTS, Tagalongs Cookies",0
"Babyfood, junior, pears, fruit",1
"SWANSON, Chicken and Dumplings",1
"McDONALD'S, Creamy Ranch Sauce",0
"Game meat , raw, ground, bison",3
"Mollusks, raw, Pacific, oyster",1
"Yogurt, lowfat, vanilla, Greek",1
"Emu, broiled, cooked, top loin",3
"Cheese, low sodium, mozzarella",3
"Sauce, medium, white, homemade",3
"Crackers, egg and onion, matzo",2
"Mushrooms, grilled, portabella",1
"Game meat, raw, water, buffalo",1
"Beverages, brewed, Oolong, tea",1
"Nuts, raw, japanese, chestnuts",3
"Soup, mix, dry, chicken noodle",2
"Cheese, whole milk, mozzarella",2
"Tomato products, sauce, canned",1
"Fast foods, with egg, biscuit",3
"Fast foods, with ham, biscuit",2
"Candies, 5TH AVENUE Candy Bar",0
"Snacks, pieces, fruit leather",2
"Beverages, Orange juice drink",1
"Babyfood, peas and brown rice",1
HOUSE FOODS Premium Soft Tofu,1
"Sweet potato, unprepared, raw",1
"Jackfruit, syrup pack, canned",1
"Mung beans, raw, mature seeds",2
"KEEBLER, Sweet Cremes Cookies",0
"Sausage, beef, pork, Berliner",3
"Syrups, pancake, table blends",3
"Babyfood, strained, ham, meat",1
"CHICK-FIL-A, chicken sandwich",3
"Sugar-apples, raw, (sweetsop)",1
"Pheasant, raw, meat only, leg",1
"Nuts, raw, chinese, chestnuts",3
"Bread, wheat, reduced-calorie",3
"Bread, white, reduced-calorie",3
"Oil, salad or cooking, sesame",4
"Cornmeal, yellow, whole-grain",2
"Chicken patty, cooked, frozen",2
"Potato soup, dry mix, instant",2
"SUNSHINE, Snack Mix, CHEEZ-IT",0
"Fish, raw, Greenland, halibut",3
"Turkey sausage, cooked, fresh",3
"Pasta, dry, corn, gluten-free",2
"Nance, drained, syrup, canned",1
"WENDY'S, Frosty Dairy Dessert",1
"Pokeberry shoots, raw, (poke)",1
"Potatoes, raw, flesh and skin",1
"McDONALD'S, Strawberry Sundae",3
"Peppers, sun-dried, hot chile",2
"Nopales, without salt, cooked",1
"T.G.I. FRIDAY'S, french fries",2
"APPLEBEE'S, mozzarella sticks",2
"BARBARA DEE, Winter Mints Cookies",0
"KEEBLER, Wheat Crackers, TOWN HOUSE",0
"Egg, pasteurized, frozen, raw, yolk",2
"Raspberries, sweetened, red, frozen",1
"Peas and carrots, unprepared, frozen",1
"Pie, prepared from recipe, blueberry",3
"Beans, drained solids, canned, pinto",1
"Turkey, with broth, meat only, canned",3
"Plums, wild (Northern Plains Indians)",1
"McDONALD'S, Grilled, RANCH SNACK WRAP",3
"Squirrel, meat (Alaska Native), ground",1
"Cereals ready-to-eat, UNCLE SAM CEREAL",2
"Bear, raw (Alaska Native), meat, polar",1
"Babyfood, toddler, macaroni and cheese",1
"Babyfood, pasta with vegetables, dinner",1
"SPAGHETTIOS, SpaghettiOs with Meatballs",1
"Gravy, country style sausage, CAMPBELL'S",1
"Nuts, peeled, dried, european, chestnuts",2
"SMART SOUP, Vietnamese Carrot Lemongrass",1
"Syrups, cane and 15% maple, table blends",2
"Pasta, cooked, plain, fresh-refrigerated",1
"Candies, ROLO Caramels in Milk Chocolate",0
"Candies, SNICKERS Bar, MARS SNACKFOOD US",0
"Potatoes, unprepared, dry mix, scalloped",2
"Potatoes, unprepared, dry mix, au gratin",2
"Beverages, POLAND SPRING, bottled, water",1
"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",2
"Pasta with tomato sauce, canned, no meat",1
"Lasagna with meat & sauce, frozen entree",1
"Soup, condensed, canned, cream of potato",1
"Soup, condensed, canned, cream of shrimp",1
"MURRAY, Chocolate Creme Sandwich Cookies",0
"Fish, dry heat, cooked, florida, pompano",3
"KELLOGG'S, Cinnamon Toast, Waffles, EGGO",2
"Pancakes, incomplete, dry mix, buckwheat",2
"GIRL SCOUTS, Thank U Berry Munch Cookies",0
"Gravy, classic chicken, HEINZ Home Style",1
"Cereals ready-to-eat, KASHI GOOD FRIENDS",2
"Oil, fully hydrogenated, soy, industrial",4
"Cowpeas (blackeyes), raw, immature seeds",1
"Egg rolls, heated, refrigerated, chicken",3
"Beef, raw, inside, imported, New Zealand",1
"Candies, chocolate-flavor roll, caramels",2
"Taro, with salt, steamed, cooked, leaves",1
"Veal, raw, separable lean and fat, shank",1
"Spaghetti with meat sauce, frozen entree",1
"Whale, raw (Alaska Native), meat, beluga",1
"Snacks, chocolate chip, crisped rice bar",2
"SUNSHINE, Reduced Fat Crackers, CHEEZ-IT",0
"Beverages, Classic Malt powder, OVALTINE",2
"Kale, with salt, drained, boiled, cooked",1
"Lamb, raw, testes, imported, New Zealand",1
"Beans, raw, mature seeds, great northern",2
"Cherries, unsweetened, frozen, red, sour",1
"Nuts, unblanched, honey roasted, almonds",0
"Lamb, raw, brains, imported, New Zealand",1
"Cereals ready-to-eat, GOLDEN CRISP, POST",2
"ARCHWAY Home Style Cookies, Iced Oatmeal",0
"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",2
"KASHI, Frozen Entree, Tuscan Veggie Bake",1
"Peanut butter, without salt, chunk style",0
"Babyfood, junior, with egg yolks, cereal",1
"Beverages, sugar free, AMP, Energy drink",1
"Salad dressing, regular, ranch dressing",0
"Beverages, No pulp, light, Orange juice",1
"Fast foods, with egg and bacon, biscuit",2
"Cereals ready-to-eat, homemade, granola",0
"Yachtwurst, cooked, with pistachio nuts",3
"ARCHWAY Home Style Cookies, Dutch Cocoa",0
"Alcoholic beverage, canned, pina colada",3
"Sausage, hot, beef with chicken, Polish",3
"Soup, dry, chicken flavor, ramen noodle",0
"Bread, prepared from recipe, irish soda",2
"Strawberries, sliced, sweetened, frozen",1
"OLIVE GARDEN, spaghetti with meat sauce",1
"WORTHINGTON Leanies, unprepared, frozen",3
"Turkey from whole, raw, meat only, neck",1
"Turkey sticks, fried, battered, breaded",3
"SUNSHINE, Baby Swiss Crackers, CHEEZ-IT",0
"Potatoes, baked, flesh and skin, Russet",1
"Soup, condensed, canned, bean with pork",1
"Fish, dry heat, cooked, striped, mullet",3
"Cookies, chocolate-covered, sugar wafer",0
"Soup, lower sodium, beef broth, SWANSON",1
"Pickles, reduced sodium, dill, cucumber",1
"Potato chips, reduced fat, without salt",0
"Beverages, Light Cranberry, OCEAN SPRAY",1
"Milk, with added vitamin D, fluid, goat",1
"McDONALD'S, NEWMAN'S OWN Ranch Dressing",2
"Soup, condensed, canned, cream of onion",1
"Cake, prepared from recipe, gingerbread",2
"MURRAY, Fudge Dipped Wafers, SUGAR FREE",0
"KELLOGG'S, Original, Pancakes, CINNABON",3
"KASHI, Frozen Entree, Red Curry Chicken",1
"Cookies, prepared from recipe, brownies",0
"SUNSHINE, Mozzarella Crackers, CHEEZ-IT",0
"Pie, prepared from recipe, banana cream",3
"KASHI, Oatmeal Raisin Flax Cookies, TLC",2
"Babyfood, toddler, beef lasagna, dinner",1
"Veal, raw, separable lean only, sirloin",1
"Cookies, with frosting or icing, animal",0
"KASHI, unprepared, 7 Whole Grain, Pilaf",2
"Lamb, raw, liver, imported, New Zealand",1
"Noodles, cooked, enriched, spinach, egg",1
"Ice cream, chocolate, soft serve, light",3
"Pie crust, baked, regular, refrigerated",0
"Babyfood, strained, beef noodle, dinner",1
"Candies, prepared-from-recipe, divinity",2
"Lima beans, canned, mature seeds, large",1
"Babyfood, dry fortified, barley, cereal",2
"Fish, New York State, raw, brook, trout",1
"Sea lion, meat (Alaska Native), Steller",1
"Beverages, strawberry, fast food, shake",1
"Fish, dry heat, cooked, sockeye, salmon",3
"Avocados, all commercial varieties, raw",3
"LOMA LINDA Linketts, unprepared, canned",3
"Candies, sweet chocolate coated fondant",2
"Pie, commercially prepared, egg custard",3
"WORTHINGTON FriPats, unprepared, frozen",3
"Owl, raw (Alaska Native), flesh, horned",1
"McDONALD'S, QUARTER POUNDER with Cheese",3
"Fish, dry heat, cooked, chinook, salmon",3
"Peas, unprepared, frozen, edible-podded",1
"Mung beans, raw, sprouted, mature seeds",1
"Cheesefurter, beef, pork, cheese smokie",2
"HEALTHY REQUEST, condensed, Tomato Soup",1
"Candies, prepared-from-recipe, truffles",0
"Beverages, chamomile, brewed, herb, tea",1
"MOTHER'S, Old Fashioned Oatmeal Cookies",0
"Goose, raw, meat and skin, domesticated",2
"Soybeans, salted, roasted, mature seeds",0
"Babyfood, strained, tutti frutti, fruit",1
"Frankfurter, unheated, meat and poultry",3
"Game meat, stewed, cooked, wild, rabbit",3
"Soup, canned, low sodium, chicken broth",1
"Babyfood, toddler, chicken stew, dinner",1
"Soup, condensed, canned, chicken noodle",1
"Squash, boiled (Navajo), cooked, Indian",1
"Butter replacement, powder, without fat",2
"Oil, (approx. 65%), linoleic, sunflower",4
"Restaurant, sirloin steak, family style",3
"Pie, Commercially Prepared, Dutch Apple",2
"MURRAY, Vanilla Sugar Wafer, SUGAR FREE",0
"Fish, raw (Alaska Native), Chum, Salmon",1
"Chicken, skin, BBQ, rotisserie, broiler",2
"MOTHER'S, Holiday Circus Animal Cookies",0
"MOTHER'S, Peanut Butter Gauchos Cookies",0
"Babyfood, canned, no sugar, grape juice",1
"Cake, sponge, creme-filled, snack cakes",2
"Babyfood, strained, carrots, vegetables",1
"Soup, condensed, canned, vegetable beef",1
"JACKSON'S, Old Fashioned Vanilla Wafers",0
"Veal, raw, separable lean and fat, loin",3
"Mayonnaise, with olive oil, reduced fat",2
"Candies, yogurt, confectioner's coating",0
"Blackberries, raw (Alaska Native), wild",1
"McDONALD'S, McFLURRY with M&M'S CANDIES",3
"Rolls, mixed-grain, hamburger or hotdog",3
"Lamb, raw, heart, imported, New Zealand",1
"SCHAR, Classic White Rolls, Gluten-Free",3
"TACO BELL, BURRITO SUPREME with chicken",3
"Vitasoy USA, Organic Nasoya Silken Tofu",1
"Cheese food, swiss, pasteurized process",2
"Cabbage, pickled, fresh, japanese style",1
"Seeds, partially defatted, sesame flour",2
"Yogurt, DANNON OIKOS, strawberry, Greek",1
"Yogurt, CHOBANI, vanilla, nonfat, Greek",1
"Beverages, Tropical, V8 V-FUSION Juices",1
"Gravy, microwavable, turkey, CAMPBELL'S",1
"Formulated Bar, SOUTH BEACH protein bar",2
"MOTHER'S, English Tea Sandwich Cookies",0
"Fast foods, biscuit with egg and steak",3
"Candies, prepared-from-recipe, fondant",2
"Mollusks, raw, farmed, eastern, oyster",1
"KEEBLER, Rainbow, Vanilla Wafers Minis",0
"Crackers, regular, standard snack-type",0
"Pork, microwaved, cooked, bacon, cured",0
"Sausage, smoked, pork and beef, Polish",2
"Sausage, mild, breakfast links, turkey",3
"Fish, dry heat, cooked, king, mackerel",1
"Candies, milk chocolate coated raisins",2
"Candies, milk chocolate coated peanuts",0
"Grapefruit, Florida, pink and red, raw",1
"PIZZA HUT, parmesan garlic, breadstick",2
"MORI-NU, lite extra firm, silken, Tofu",1
"Frankfurter, low fat, meat and poultry",1
"Cookies, sugar free, dry mix, brownies",2
"Beverages, fortified, Acai berry drink",1
"Beverages, Whey protein powder isolate",2
"Candies, starch jelly pieces, gumdrops",2
"Alcoholic beverage, dry, dessert, wine",3
"Salad dressing, regular, green goddess",0
"WENDY'S, without cheese, Jr. Hamburger",3
"Nuts, sweetened, canned, coconut cream",2
"Potatoes, baked, flesh and skin, white",1
"McDONALD'S, McFLURRY with OREO cookies",3
"Babyfood, junior, dutch apple, dessert",1
"Fast foods, plain, roast beef sandwich",3
"Beverages, regular, brewed, green, tea",1
"Grapes, raw, american type (slip skin)",1
"CRACKER BARREL, thick-cut, onion rings",2
"Duck, raw, meat and skin, domesticated",2
"Frostings, prepared-from-recipe, glaze",2
"Babyfood, strained, mixed fruit yogurt",1
"Snacks, salted, fat free, potato chips",2
"Popcorn, fat-free, sugar syrup/caramel",2
"Cake, commercially prepared, fruitcake",2
"KELLOGG'S, Caramel, Pancakes, CINNABON",3
"McDONALD'S, Bacon Egg & Cheese Biscuit",2
"PIZZA HUT 14"" Sausage Pizza, Pan Crust",2
"Veal, raw, separable lean and fat, rib",3
"Candies, prepared-from-recipe, praline",0
"Babyfood, strained, squash, vegetables",1
"Dip, medium, salsa con queso, TOSTITOS",1
"Fish oil, fully hydrogenated, menhaden",4
"Snacks, chopped and formed, beef jerky",2
"Tomato and vegetable juice, low sodium",1
"KEEBLER, Minis Original Crackers, CLUB",0
"Game meat, roasted, cooked, wild, boar",3
"Soup, condensed, canned, tomato bisque",1
"Cake, commercially prepared, angelfood",3
"Fish, dry heat, cooked, rainbow, smelt",1
"Desserts, unsweetened, tablets, rennin",1
"Tortillas, corn, ready-to-bake or -fry",3
"Toaster pastries, brown-sugar-cinnamon",2
"Beans, raw, mature seeds, black turtle",2
"Cereals ready-to-eat, ALPHA-BITS, POST",2
"Babyfood, dry fortified, mixed, cereal",2
"Fish, dried (Alaska Native), whitefish",2
"Tomatoes, with salt, cooked, ripe, red",1
"Cereals ready-to-eat, POST Bran Flakes",2
"KEEBLER, Original Crackers, TOWN HOUSE",0
"Biscuits, dry mix, plain or buttermilk",2
"Alcoholic beverage, all, regular, beer",1
"Blueberries, raw (Alaska Native), wild",1
"Fish, dry heat, cooked, orange, roughy",1
"Babyfood, beef with vegetables, dinner",1
"Pineapple, drained, juice pack, canned",1
"Apricots, drained, heavy syrup, canned",1
"Chicken, with broth, meat only, canned",3
"Tofu, prepared with nigari, extra firm",1
"Cream puff shell, prepared from recipe",2
"Peanut butter, with salt, smooth style",0
"Fish, dry heat, cooked, american, shad",3
"Popcorn, low fat and sodium, microwave",2
"Braunschweiger (a liver sausage), pork",2
"Restaurant, chicken chow mein, Chinese",1
"Vanilla extract, no alcohol, imitation",1
"Babyfood, junior, chicken sticks, meat",3
"Pickles, dill or kosher dill, cucumber",1
"Strawberries, whole, sweetened, frozen",1
"Restaurant, lasagna with meat, Italian",3
"Jellies, home preserved, reduced sugar",3
"Snacks, air-popped (Unsalted), popcorn",2
"McDONALD'S, NEWMAN'S OWN Cobb Dressing",3
"Milk, with added vitamin D, whole, dry",0
"Soup, condensed, canned, chicken gumbo",1
"Soup, condensed, canned, chicken broth",1
Chilchen (Red Berry Beverage) (Navajo),1
"BURGER KING, Original Chicken Sandwich",2
"BURGER KING, no cheese, DOUBLE WHOPPER",3
"MURRAY, Shortbread Cookies, SUGAR FREE",0
"Babyfood, junior, peach melba, dessert",1
"Milk, reduced sugar, lowfat, chocolate",1
"Taco shells, without added salt, baked",0
"MURRAY, Vanilla Creme Sandwich Cookies",0
"Restaurant, french fries, family style",2
"Pasta, cooked, made with egg, homemade",1
"Fish, dry heat, cooked, northern, pike",1
"KELLOGG'S, French Toast, Waffles, EGGO",2
"Cornmeal, yellow, unenriched, degermed",2
"Restaurant, cheese quesadilla, Mexican",2
"Alcoholic beverage, white, table, wine",1
"SPAGHETTIOS, SpaghettiOs in Meat Sauce",1
"Snacks, plain, rice cracker brown rice",2
"ANDREA'S, Gluten Free Soft Dinner Roll",3
"Nuts, peeled, raw, european, chestnuts",3
"Beef, raw, brisket, corned beef, cured",3
"Sauerkraut, solids and liquids, canned",1
"Salad dressing, light, mayonnaise-type",3
"Salad dressing, regular, honey mustard",0
"Beverages, Mixed Berry, Zero, POWERADE",1
"Egg rolls, prepared, frozen, vegetable",3
"Baking chocolate, squares, unsweetened",0
"KEEBLER, Coconut Cookies, CHIPS DELUXE",0
"Beans, liquid from stewed kidney beans",1
"Fish, whole (Alaska Native), blackfish",1
"Strawberry-flavor beverage mix, powder",2
"Sweeteners, liquid, fructose, tabletop",2
"Sauce, TABASCO, pepper, ready-to-serve",1
"Frozen novelties, fruit and juice bars",1
"Sourdock, young leaves (Alaska Native)",1
"Sweet Potato puffs, unprepared, frozen",3
"AUSTIN, sandwich-type, PB & J Crackers",0
"Mushrooms, with salt, cooked, shiitake",1
"Soup, condensed, canned, beef mushroom",1
"Fish, smoked, mixed species, whitefish",1
"Soup, Chinese restaurant, hot and sour",1
"Oranges, all commercial varieties, raw",1
"Keikitos (muffins), Latino bakery item",0
"Cereals ready-to-eat, RALSTON TASTEEOS",2
"Cake, dry mix, chocolate, pudding-type",2
"Ice creams, soft-serve, french vanilla",3
"Ice creams, soft-serve, light, vanilla",1
"Seeds, partially defatted, sesame meal",0
"Gravy, country style cream, CAMPBELL'S",1
"Pasta mix, unprepared, Italian lasagna",2
"Beverages, Kiwi Strawberry Juice Drink",1
"Beverages, FULL THROTTLE, Energy drink",1
"Snacks, wasabi-flavored, roasted, peas",0
"Sea lion, fat (Alaska Native), Steller",4
"PEPPERIDGE FARM, Cinnamon Swirl Bread",2
"English muffins, toasted, whole-wheat",3
"Willow, leaves in oil (Alaska Native)",0
"Fast foods, with egg and ham, biscuit",3
"WORTHINGTON Chili, unprepared, canned",1
"Broccoli, unprepared, chopped, frozen",1
"Vitasoy USA Organic Nasoya, Soft Tofu",1
"Beef, raw, separable fat, retail cuts",4
"Tortilla chips, salted, plain, yellow",0
"Cookies, chocolate wafer, gluten-free",0
"Pineapple, traditional varieties, raw",1
"Apples, with skin, red delicious, raw",1
"Peas, raw, mature seeds, split, green",2
"Babyfood, junior, beef noodle, dinner",1
"Beans, raw, mature seeds, small white",2
"Beerwurst, pork and beef, beer salami",3
"Rhubarb, leaves (Alaska Native), wild",1
"Beverages, caffeine free, cola, ZEVIA",1
"Fish, dry heat, cooked, walleye, pike",1
"USDA Commodity, smooth, Peanut Butter",0
"Fish, dried and salted, Atlantic, cod",2
"Fish, dry heat, cooked, Atlantic, cod",1
"Fish, granular, black and red, caviar",3
"Beverages, Cran Lemonade, OCEAN SPRAY",1
"Snacks, unsalted, plain, potato chips",0
"KEEBLER, Export Sodas Crackers, ZESTA",2
"Babyfood, strained, banana no tapioca",1
"USDA Commodity, canned, luncheon meat",3
"Restaurant, kung pao chicken, Chinese",1
"Potatoes, raw, flesh and skin, russet",1
"Cauliflower, with salt, cooked, green",1
"Waterchestnuts, raw, (matai), chinese",1
"Vegetables, unprepared, frozen, mixed",1
Ascidians (tunughnak) (Alaska Native),1
"Potatoes, unprepared, frozen, o'brien",1
"Ground turkey, raw, 15% fat, 85% lean",3
"Seeds, dried, watermelon seed kernels",0
"Candies, REESE'S NUTRAGEOUS Candy Bar",0
"Puddings, instant, dry mix, chocolate",2
"Puddings, regular, dry mix, chocolate",2
"Snacks, barbecue-flavor, potato chips",0
"Snacks, salted, plain, hard, pretzels",2
"Gourd, raw, white-flowered (calabash)",1
"Cereals, dry, instant, CREAM OF WHEAT",2
"Pie, commercially prepared, blueberry",3
"Babyfood, junior, carrots, vegetables",1
"Veal, raw, separable lean only, shank",1
"Sauce, original, BULL'S-EYE, barbecue",3
"Sauce, ready-to-serve, sweet and sour",3
"Pork, raw, 84% lean / 16% fat, ground",3
"MURRAY, Duplex Creme Sandwich Cookies",0
"Candies, KIT KAT BIG KAT Bar, HERSHEY",0
"Spanish rice mix, unprepared, dry mix",2
"Fish, smoked, mixed species, sturgeon",3
"Waffles, ready-to-heat, frozen, plain",2
"Gravy, microwavable, beef, CAMPBELL'S",1
"Snacks, salted, yucca (cassava) chips",0
"Candies, prepared-from-recipe, toffee",0
"Collards, unprepared, chopped, frozen",1
"Cornmeal, white, unenriched, degermed",2
"Soup, ready to serve, vegetable broth",1
"Lemonade, prepared with water, powder",1
"Peaches, drained, heavy syrup, canned",1
"Restaurant, onion rings, family style",2
"Frostings, dry mix, creamy, chocolate",2
"Beans, raw, mature seeds, red, kidney",2
"Moose, braised (Alaska Native), liver",3
"Apples, unheated, unsweetened, frozen",1
"Oil, sunflower, mid-oleic, industrial",4
"Fish, dry heat, cooked, striped, bass",1
"Mouse nuts, seedlings (Alaska Native)",1
"Fast foods, breaded and fried, shrimp",2
"Peanut butter, with salt, chunk style",0
"Fish, dry heat, cooked, white, sucker",1
"Candies, with almonds, milk chocolate",0
"Babyfood, junior, turkey sticks, meat",3
"Chocolate, 45- 59% cacao solids, dark",0
"Babyfood, junior, tutti frutti, fruit",1
"Beef Pot Pie, prepared, frozen entree",3
"CRACKER BARREL, grilled sirloin steak",3
"PIZZA HUT 12"" Cheese Pizza, Pan Crust",2
"Bamboo shoots, drained solids, canned",1
"Balsam-pear (bitter gourd), raw, pods",1
"MURRAY, Chocolatey Chip Thins Cookies",0
"Fish, eggs (Alaska Native), whitefish",1
"Beverages, ready to drink, black, tea",1
"Babyfood, orange and pineapple, juice",1
"Nuts, blanched, hazelnuts or filberts",0
"Restaurant, hash browns, family style",3
"New england brand sausage, beef, pork",3
"Pancakes, prepared from recipe, plain",3
"McDONALD'S, Sausage McMUFFIN with Egg",3
"SPAGHETTIOS, SpaghettiOs plus Calcium",1
"USDA Commodity, frozen, Potato wedges",1
"Babyfood, strained, beets, vegetables",1
"Babyfood, toddler, dices, green beans",1
