"Nuts, without salt added, oil roasted, pecans",3,4025
"Nuts, without salt added, dry roasted, pecans",3,4026
"Babyfood, green beans and potatoes, vegetable",4,4027
"Babyfood, junior, macaroni and cheese, dinner",4,4028
"Cereals ready-to-eat, fortified, puffed, rice",0,4029
"Pasta, without added salt, unenriched, cooked",2,4030
"Alcoholic Beverage, Barbera, red, table, wine",4,4031
"Babyfood, fruit filling, fortified cereal bar",0,4032
"McDONALD'S, Bacon Ranch Salad without chicken",4,4033
"VAN'S, Totally Original Pancakes, Gluten Free",2,4034
"JACKSON'S, Old Fashioned Lemon Jumble Cookies",0,4035
"Babyfood, strained, without vitamin c, prunes",4,4036
"Rutabagas, with salt, drained, boiled, cooked",4,4037
"Oil, contains added sliced flaxseed, flaxseed",3,4038
"Beverages, high caffeine, limeade, carbonated",4,4039
"Game meat, pan-broiled, cooked, ground, bison",1,4040
"Mollusks, fried, cooked, mixed species, squid",1,4041
"Fish, regular, (lox), smoked, chinook, salmon",1,4042
"Veal, raw, separable lean only, arm, shoulder",1,4043
"Beverages, without caffeine, cola, carbonated",4,4044
"Beef, cooked, unspecified fat content, ground",1,4045
"Babyfood, GERBER GRADUATE YOGURT MELTS, snack",0,4046
"Lamb, raw, ground lamb, imported, New Zealand",1,4047
"Snacks, with peanuts, caramel-coated, popcorn",0,4048
"KEEBLER, Oatmeal, Fudge Stripes, FUDGE SHOPPE",0,4049
"CAMPBELL'S CHUNKY Soups, Chicken Corn Chowder",4,4050
"Nuts, boiled and steamed, japanese, chestnuts",4,4051
"Cake, commercially prepared, boston cream pie",2,4052
"Beverages, citrus flavor, VAULT, Energy drink",4,4053
"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",2,4054
"Peanuts, without salt, oil-roasted, all types",3,4055
"Peanuts, without salt, dry-roasted, all types",3,4056
"Onions, without salt, drained, boiled, cooked",4,4057
"Cereals ready-to-eat, RALSTON Crispy Hexagons",0,4058
"Turkey, raw, meat only, from whole bird, wing",1,4059
"CAMPBELL'S, condensed, Cream of Mushroom Soup",4,4060
"Seeds, dried, pumpkin and squash seed kernels",3,4061
SILK Vanilla soy yogurt (single serving size),4,4062
"CAMPBELL'S Soup on the Go, Creamy Tomato Soup",4,4063
"Stew, badufsuki (Hopi), pinto bean and hominy",4,4064
"PEPPERIDGE FARM, Raisin Cinnamon Swirl Bread",2,4065
"Margarine Spread, tub, approximately 48% fat",3,4066
"VAN'S, Totally Original Waffles, Gluten Free",2,4067
"WORTHINGTON Prime Stakes, unprepared, canned",4,4068
"Cereals ready-to-eat, Honeycomb Cereal, POST",0,4069
"Turkey, raw, meat only, breast, retail parts",1,4070
"Babyfood, strained, vegetable and brown rice",4,4071
"Tomatoes, year round average, raw, ripe, red",4,4072
"Apples, microwave, cooked, without skin, raw",4,4073
"WORTHINGTON Prosage Roll, unprepared, frozen",1,4074
"Bread, toasted, commercially prepared, white",2,4075
"ARCHWAY Home Style Cookies, Coconut Macaroon",0,4076
"SUNSHINE, Parmesan Garlic Crackers, CHEEZ-IT",0,4077
"Crustaceans, moist heat, cooked, queen, crab",1,4078
"Babyfood, junior, vegetables and ham, dinner",4,4079
"Pork, raw, separable lean and fat, carcass, fresh",1,4080
"Snacks, sour-cream-and-onion-flavor, potato chips",2,4081
"Cookies, regular, sugar wafers with creme filling",0,4082
"Mustard greens, with salt, drained, boiled, cooked",4,4083
"KEEBLER, Peanut Butter, Fudge Sticks, FUDGE SHOPPE",2,4084
"Figs, solids and liquids, heavy syrup pack, canned",4,4085
"Sauce, canned, immature green, hot, peppers, chili",4,4086
"Rice and vermicelli mix, unprepared, chicken flavor",0,4087
"Soup, ready-to-serve, canned, chunky chicken noodle",4,4088
"Pears, solids and liquids, light syrup pack, canned",4,4089
"Mollusks, dry heat, cooked, farmed, eastern, oyster",4,4090
"MURRAY, Chocolate Creme Sandwich Cookies, SUGAR FREE",0,4091
"Stinging Nettles, blanched (Northern Plains Indians)",4,4092
"Beef, raw, seam fat, grass-fed, imported, Australian",3,4093
"Vitasoy USA, Vitasoy Organic Classic Original Soymilk",4,4094
"Salad dressing, low calorie, blue or roquefort cheese",4,4095
"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",2,4096
"USDA Commodity, frozen, smoked, dark meat, turkey ham",1,4097
"KELLOGG'S, Brown Sugar, Waffles, Thick & Fluffy, EGGO",2,4098
"Mollusks, drained solids, canned, mixed species, clam",1,4099
"Winged beans, with salt, boiled, cooked, mature seeds",4,4100
"Mustard greens, without salt, drained, boiled, cooked",4,4101
"Salad dressing, reduced fat, thousand island dressing",4,4102
"Potatoes, unprepared, frozen, cross cut, french fried",4,4103
"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground",1,4104
"Cornmeal, enriched, plain, bolted, self-rising, white",0,4105
"Wheat flour, unbleached, enriched, all-purpose, white",0,4106
"Lamb, cooked, subcutaneous fat, imported, New Zealand",3,4107
"Turkey, bone removed, with skin, cooked, smoked, wing",1,4108
"KEEBLER, Rainbow Chocolate Chip Cookies, CHIPS DELUXE",0,4109
"Cereals ready-to-eat, MARSHMALLOW MATEYS, MALT-O-MEAL",0,4110
Campbell's Brown Sugar And Bacon Flavored Baked Beans,4,4111
"Salad dressing, without salt, soybean oil, mayonnaise",3,4112
"Tortillas, refrigerated, flour, ready-to-bake or -fry",2,4113
"Gravy, fat free, slow roast, chicken, FRANCO-AMERICAN",4,4114
"Mothbeans, without salt, boiled, cooked, mature seeds",4,4115
"Tomato products, with herbs and cheese, sauce, canned",4,4116
"Cocoa, processed with alkali, unsweetened, dry powder",2,4117
"Apricots, stewed, sulfured, dehydrated (low-moisture)",2,4118
"Asparagus, with salt, drained, boiled, cooked, frozen",4,4119
"LOMA LINDA Swiss Stake with Gravy, unprepared, canned",4,4120
"Chicken, raw, meat and skin, back, broilers or fryers",1,4121
"Sauce, with butter, prepared-from-recipe, thin, white",4,4122
"WORTHINGTON Meatless Chicken Roll, unprepared, frozen",1,4123
"Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",0,4124
"USDA Commodity Food, refined, soybean, vegetable, oil",3,4125
"KEEBLER, bite size, Pecan Shortbread Cookies, SANDIES",2,4126
"Crackers, with peanut butter filling, sandwich, wheat",2,4127
"Beverages, with added vitamin C, canned, orange drink",4,4128
"Peas, solids and liquids, regular pack, canned, green",4,4129
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",4,4130
"Frijoles rojos volteados (Refried beans, red, canned)",4,4131
"Chicken, raw, meat and skin, neck, broilers or fryers",1,4132
"Beans, with salt, boiled, cooked, mature seed, adzuki",4,4133
"GARDENBURGER Flame Grilled Burger, unprepared, frozen",1,4134
"GARDENBURGER Veggie Medley Burger, unprepared, frozen",4,4135
"Pork, raw, separable lean and fat, whole, loin, fresh",1,4136
"Cookies, with extra creme filling, chocolate sandwich",0,4137
"Cereals, dry, Cinnamon-Spice, Instant Oatmeal, QUAKER",0,4138
"Nuts, not sweetened, dried (desiccated), coconut meat",3,4139
"Beans, with salt, boiled, cooked, mature seeds, pinto",4,4140
"Potatoes, without salt, flesh, cooked in skin, boiled",4,4141
"Soup, prepared with water, mix, dry, cream of chicken",4,4142
"Babyfood, strained, pineapple, fruit pudding, dessert",4,4143
"Drumstick pods, without salt, drained, boiled, cooked",4,4144
"Lamb, raw, separable fat, fresh, imported, Australian",3,4145
"Chicken, raw, meat and skin, wing, broilers or fryers",1,4146
"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground",1,4147
"Chicken, back meat and skin, BBQ, rotisserie, broiler",1,4148
"Pumpkin leaves, without salt, drained, boiled, cooked",4,4149
"Beef, cooked, subcutaneous fat, imported, New Zealand",3,4150
"GLUTINO, Chocolate Vanilla Creme, Gluten Free Cookies",0,4151
"Pork, raw, feet, variety meats and by-products, fresh",1,4152
"Pork, raw, jowl, variety meats and by-products, fresh",3,4153
"Waffle, microwaved, ready-to-heat, frozen, buttermilk",2,4154
"Fruit juice smoothie, GREEN GOODNESS, BOLTHOUSE FARMS",4,4155
"Soy sauce made from soy and wheat (shoyu), low sodium",4,4156
"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",4,4157
"KEEBLER, Oatmeal Chocolate Chip Cookies, CHIPS DELUXE",0,4158
"Sweet potato, with salt, flesh, baked in skin, cooked",4,4159
"Sweet potato, with salt, without skin, boiled, cooked",4,4160
"Incaparina, unprepared, dry mix (corn and soy flours)",0,4161
"Corn flour, blue (harina de maiz morado), whole-grain",0,4162
"Pie crust, baked, prepared from recipe, standard-type",2,4163
"Peaches, solids and liquids, heavy syrup pack, canned",4,4164
"Peaches, solids and liquids, light syrup pack, canned",4,4165
"Salad dressing, regular, commercial, italian dressing",4,4166
"Potatoes, unprepared, frozen, wedge cut, french fried",4,4167
"Cereals ready-to-eat, MOTHER'S GRAHAM BUMPERS, QUAKER",0,4168
"Cereals ready-to-eat, Cinnamon Crunch, CASCADIAN FARM",0,4169
"Tortillas, shelf stable, flour, ready-to-bake or -fry",2,4170
"CAMPBELL'S Red and White, condensed, Beef Noodle Soup",4,4171
"USDA Commodity, cooked, frozen, beef patties with VPP",1,4172
"Potatoes, skin with salt, in skin, cooked, microwaved",4,4173
"TACO BELL, cheese and lettuce, Soft Taco with chicken",4,4174
"Snacks, unsalted, sesame seed, brown rice, rice cakes",0,4175
"Babyfood, apple and sweet potato, fruit and vegetable",4,4176
"Cereals ready-to-eat, KELLOGG'S HONEY SMACKS, KELLOGG",0,4177
"Desserts, prepared-from-recipe, caramel custard, flan",4,4178
"Formulated bar, oats and chocolate, chewy, high fiber",0,4179
"Cabbage, without salt, drained, boiled, cooked, savoy",4,4180
"Cheese, shredded, part-skim, low moisture, mozzarella",1,4181
"Blackberries, solids and liquids, heavy syrup, canned",4,4182
"Cereals ready-to-eat, POST SELECTS Blueberry Morning",0,4183
"Cereals ready-to-eat, KELLOGG'S FROOT LOOPS, KELLOGG",0,4184
"Beverages, unsweetened, ready-to-drink, tea, WENDY'S",4,4185
"Beverages, Diet Fruit Medley, V8 SPLASH Juice Drinks",4,4186
"Yambean (jicama), with salt, drained, boiled, cooked",4,4187
"Turkey, raw, from dark meat, from retail parts, skin",1,4188
"Fast foods, large patty; plain, cheeseburger; single",2,4189
"Apples, unheated, drained, sliced, sweetened, canned",4,4190
"Chicken, raw, meat and skin, leg, broilers or fryers",1,4191
"Cheese, with vegetables, 1% milkfat, lowfat, cottage",4,4192
"Snacks, unsalted, oil-popped, home-prepared, popcorn",2,4193
"Salad dressing, regular, commercial, thousand island",4,4194
"Prunes, solids and liquids, heavy syrup pack, canned",4,4195
"SUNSHINE, Crackers (made with Whole Grain), CHEEZ-IT",2,4196
"Beans, with salt, boiled, cooked, mature seeds, navy",4,4197
"MORNINGSTAR FARMS Chik'n Nuggets, unprepared, frozen",4,4198
"Cheese, lactose reduced, 1% milkfat, lowfat, cottage",4,4199
"Cookies, sugar free, with creme filling, sugar wafer",0,4200
"Snacks, unsalted, multigrain, brown rice, rice cakes",0,4201
Shortening household soybean (hydrogenated) and palm,3,4202
"Rice, cooked, enriched, parboiled, long-grain, white",4,4203
"Poultry, raw, from mature hens, mechanically deboned",1,4204
"Candies, TWIX Caramel Cookie Bars, MARS SNACKFOOD US",0,4205
"Fast foods, and sausage, cheese, with egg, croissant",1,4206
"Lima beans, unprepared, baby, frozen, immature seeds",4,4207
"Veal, raw, boneless, cutlet, cap off, top round, leg",1,4208
"Fish, raw, mixed species, Pacific and jack, mackerel",1,4209
"Alcoholic Beverage, Cabernet Franc, red, table, wine",4,4210
"Cereals ready-to-eat, RAISIN NUT BRAN, GENERAL MILLS",0,4211
"Beverages, CALISTOGA, non-carbonated, bottled, water",4,4212
"Candies, RAISINETS Chocolate Covered Raisins, NESTLE",0,4213
"Beverages, lemon, ready-to-drink, black, tea, NESTEA",4,4214
"Alcoholic beverage, late harvest, white, table, wine",4,4215
"Candies, low sugar or low calorie, chocolate covered",2,4216
"Beverages, Strawberry Banana, V8 SPLASH Juice Drinks",4,4217
"Alcoholic beverage, Chenin Blanc, white, table, wine",4,4218
"Beef, raw, manufacturing beef, imported, New Zealand",1,4219
"Bread, commercially prepared, plain, chapati or roti",2,4220
"Jute, without salt, drained, boiled, cooked, potherb",4,4221
"KELLOGG'S, Brown Sugar Cinnamon Roll, Wafflers, EGGO",2,4222
"Yogurt, 11 grams protein per 8 ounce, low fat, fruit",4,4223
"Yogurt, 10 grams protein per 8 ounce, low fat, fruit",4,4224
"Cereals, dry, not fortified, regular and quick, oats",0,4225
"Cereals, with salt, cooked with water, CREAM OF RICE",4,4226
"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",2,4227
"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",2,4228
"Mollusks, breaded and fried, cooked, eastern, oyster",4,4229
"Pumpkin, with salt, drained, boiled, cooked, flowers",4,4230
"Cookies, with creme filling, chocolate chip sandwich",0,4231
"Pancakes, prepared, incomplete, dry mix, whole-wheat",2,4232
"SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open",4,4233
"Veal, raw, separable lean only, blade chop, shoulder",1,4234
"CAMPBELL'S Red and White, condensed, SCOOBY-DOO Soup",4,4235
"Cookie, chocolate-coated, with peanut butter filling",2,4236
"KASHI, Frozen Entree, Chicken Fettuccine, STEAM MEAL",4,4237
"Snack, plain, made from dried potatoes, potato chips",2,4238
"Dandelion greens, with salt, drained, boiled, cooked",4,4239
"Drumstick leaves, with salt, drained, boiled, cooked",4,4240
"Snacks, barbecue-flavor, chips, extruded, corn-based",2,4241
"Salad dressing, regular, commercial, french dressing",3,4242
"CAMPBELL'S Red and White, condensed, Minestrone Soup",4,4243
"CAMPBELL'S, condensed, Homestyle Chicken Noodle Soup",4,4244
"Salad dressing, home recipe, oil, cottonseed, french",3,4245
"Noodles, without added salt, cooked, unenriched, egg",4,4246
"Lamb, raw, external fat, fresh, imported, Australian",3,4247
"Brussels sprouts, with salt, drained, boiled, cooked",4,4248
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS, KELLOGG",0,4249
"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN, KELLOGG",0,4250
"Soup, commercial, condensed, canned, broccoli cheese",4,4251
"Chokecherries, pitted (Northern Plains Indians), raw",2,4252
"CAMPBELL'S, Low Sodium Spicy Hot, V8 Vegetable Juice",4,4253
"KELLOGG'S, Southwest Ranch, Cracker Chips, SPECIAL K",0,4254
"Snacks, chocolate chip, uncoated, soft, granola bars",0,4255
"Snacks, nut and raisin, uncoated, soft, granola bars",0,4256
"Blueberries, solids and liquids, heavy syrup, canned",4,4257
"Peas, with salt, boiled, cooked, mature seeds, split",4,4258
"Mungo beans, with salt, boiled, cooked, mature seeds",4,4259
"Pizza, cooked, frozen, regular crust, cheese topping",2,4260
"Cereals ready-to-eat, plain, QUAKER OAT LIFE, QUAKER",0,4261
"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",0,4262
"Fish, drained solids with bone, canned, chum, salmon",1,4263
"Beverages, decaffeinated, ready to drink, black, tea",4,4264
"Asparagus, solids and liquids, no salt added, canned",4,4265
"Cereals ready-to-eat, KELLOGG'S Corn Flakes, KELLOGG",0,4266
"Cereals ready-to-eat, CINNAMON TOASTERS, MALT-O-MEAL",0,4267
"Apples, without added sugar, stewed, sulfured, dried",4,4268
"HORMEL ALWAYS TENDER, Fresh Pork, Boneless Pork Loin",1,4269
"KEEBLER, Dark Chocolate, Fudge Stripes, FUDGE SHOPPE",0,4270
"Peanut butter, vitamin and mineral fortified, chunky",3,4271
"Peanut butter, vitamin and mineral fortified, smooth",3,4272
"Swisswurst, smoked, with swiss cheese, pork and beef",1,4273
"USDA Commodity peaches, drained, light syrup, canned",4,4274
"MORNINGSTAR FARMS Grillers Prime, unprepared, frozen",1,4275
"Cereals, dry, 2 1/2 minute cook time, CREAM OF WHEAT",0,4276
"Restaurant, without meat, vegetable lo mein, Chinese",4,4277
"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",2,4278
"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",2,4279
"Cereals ready-to-eat, HEALTH VALLEY, OAT BRAN FLAKES",0,4280
"Sweet potato, solids and liquids, syrup pack, canned",4,4281
"Cereals ready-to-eat, BERRY BERRY KIX, GENERAL MILLS",0,4282
"Beans, with salt, boiled, cooked, mature seeds, pink",4,4283
"Potatoes, without salt, skin, cooked in skin, boiled",4,4284
"Bamboo shoots, without salt, drained, boiled, cooked",4,4285
"Cereals ready-to-eat, Honey Nut Shredded Wheat, POST",0,4286
"Fast foods, patty; plain, regular, hamburger; double",2,4287
"Pork, pan-broiled, cooked, 96% lean / 4% fat, ground",1,4288
"Yogurt, 12 grams protein per 8 ounce, low fat, plain",4,4289
"Seeds, without salt, toasted, sunflower seed kernels",3,4290
"Yam, without salt, or baked, drained, boiled, cooked",4,4291
"Fast foods, soft, cheese and lettuce, taco with beef",4,4292
"Sweeteners, contains sugar and sucralose, for baking",0,4293
"MORNINGSTAR FARMS Grillers Vegan, unprepared, frozen",1,4294
"Pate de foie gras, smoked, canned (goose liver pate)",3,4295
"Rennin, prepared with whole milk, dry mix, chocolate",4,4296
"Puddings, prepared with whole milk, dry mix, tapioca",4,4297
"Cheese, no sodium added, 1% milkfat, lowfat, cottage",4,4298
"Cress, without salt, drained, boiled, cooked, garden",4,4299
"Yardlong bean, without salt, drained, boiled, cooked",4,4300
"Cereals ready-to-eat, Fruity CHEERIOS, GENERAL MILLS",0,4301
"Soybeans, stir-fried, cooked, sprouted, mature seeds",4,4302
"Yogurt, lowfat, flavors other than chocolate, frozen",4,4303
"Fruit juice smoothie, strawberry banana, NAKED JUICE",4,4304
"Peaches, stewed, sulfured, dehydrated (low-moisture)",2,4305
"Turkey from whole, simmered, cooked, meat only, neck",1,4306
"Pasta mix, unprepared, classic cheeseburger macaroni",0,4307
"PEPPERIDGE FARM, Whole Grain Honey Whole Wheat Bread",2,4308
"Cereals ready-to-eat, MOTHER'S COCOA BUMPERS, QUAKER",0,4309
"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",0,4310
"KASHI Spicy Black Bean Enchilada, unprepared, frozen",4,4311
"Mushrooms, with salt, drained, boiled, cooked, white",4,4312
"Lamb, raw, tongue - swiss cut, imported, New Zealand",1,4313
"Lambsquarters, without salt, drained, boiled, cooked",4,4314
"USDA Commodity, cooked, frozen, patties (100%), beef",1,4315
"CAMPBELL'S CHUNKY, Creamy Chicken and Dumplings Soup",4,4316
"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk",4,4317
"Beverages, prepared with whole milk, chocolate syrup",4,4318
"McDONALD'S, Premium Grilled Chicken Classic Sandwich",4,4319
"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",2,4320
"Snacks, made from garden vegetables, vegetable chips",2,4321
"Turnip greens, without salt, drained, boiled, cooked",4,4322
"Cereals ready-to-eat, Fruity DYNO-BITES, MALT-O-MEAL",0,4323
"Cookies, with raisins, prepared from recipe, oatmeal",0,4324
"Margarine-like, tub, fat-free, vegetable oil spread",4,4325
"UDI'S, Soft & Hearty Whole Grain Bread, Gluten Free",2,4326
"Cereals ready-to-eat, GOLDEN GRAHAMS, GENERAL MILLS",0,4327
"Turnips, with salt, drained, boiled, cooked, frozen",4,4328
"Snacks, chocolate coated, with coconut, granola bar",2,4329
"Fast foods, with cheese and sausage, english muffin",2,4330
"Salad dressing, with salt, regular, mayonnaise type",4,4331
"Beans, unprepared, all styles, frozen, yellow, snap",4,4332
"MORNINGSTAR FARMS Buffalo Wings, unprepared, frozen",4,4333
"Biscuits, prepared from recipe, plain or buttermilk",2,4334
"SCHAR, Classic White Bread, Wheat-Free, Gluten-Free",2,4335
"Sausage, smoked, with cheddar cheese, pork and beef",1,4336
"Chard, without salt, drained, boiled, cooked, swiss",4,4337
"Waffles, ready-to-heat, frozen, lowfat, whole wheat",2,4338
"Snacks, light (baked with less oil), tortilla chips",0,4339
"Beverages, Diet Berry Blend, V8 SPLASH Juice Drinks",4,4340
"Chicken breast tenders, microwaved, cooked, breaded",1,4341
"Candies, prepared-from-recipe, peanut butter, fudge",0,4342
"Asparagus, solids and liquids, regular pack, canned",4,4343
"Babyfood, junior, vanilla, custard pudding, dessert",4,4344
"Shortening frying (heavy duty), palm (hydrogenated)",3,4345
"Babyfood, strained, cherry vanilla pudding, dessert",4,4346
"T.G.I. FRIDAY'S, from kid's menu, macaroni & cheese",4,4347
"PEPPERIDGE FARM, Whole Grain 100% Whole Wheat Bread",2,4348
"Pork loin, lean only, raw, bone-in, backribs, fresh",1,4349
"Soup, ready-to-serve, beef broth or bouillon canned",4,4350
"Soup, ready-to-serve, chunky, canned, bean with ham",4,4351
"Alcoholic beverage, Pinot Blanc, white, table, wine",4,4352
"Fast foods, regular patty; plain, hamburger; single",2,4353
"Soup, ready-to-serve, canned, chicken and vegetable",4,4354
"KEEBLER, Country Style Oatmeal Cookies with Raisins",0,4355
"Cheese puffs and twists, low fat, baked, corn based",0,4356
"Beef, raw, intermuscular fat, imported, New Zealand",3,4357
"Kale, without salt, drained, boiled, cooked, frozen",4,4358
KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles,2,4359
"Yogurt, 9 grams protein per 8 ounce, low fat, fruit",4,4360
"Beverages, diet, lemon, decaffeinated, instant, tea",0,4361
"CAMPBELL'S, Calcium Enriched V8, V8 Vegetable Juice",4,4362
"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",2,4363
"RUDI'S, Original Sandwich Bread, Gluten-Free Bakery",2,4364
"Mollusks, moist heat, cooked, wild, eastern, oyster",4,4365
"Squash, with salt, baked, cooked, butternut, winter",4,4366
"Cereals ready-to-eat, Chocolate CHEX, GENERAL MILLS",0,4367
"Veal, braised, cooked, separable lean only, sirloin",1,4368
"Veal, roasted, cooked, separable lean only, sirloin",1,4369
"Pears, solids and liquids, heavy syrup pack, canned",4,4370
"Mountain yam, without salt, steamed, cooked, hawaii",4,4371
"CAMPBELL'S Red and White, condensed, Green Pea Soup",4,4372
"Cake, prepared from recipe without frosting, yellow",2,4373
CAMPBELL'S Homestyle Harvest Tomato with Basil Soup,4,4374
"Burdock root, without salt, drained, boiled, cooked",4,4375
"Babyfood, prepared with whole milk, oatmeal, cereal",4,4376
"Pie Crust, Ready Crust, Graham Cracker, Cookie-type",0,4377
"Chicken, fried, cooked, giblets, broilers or fryers",1,4378
"Onion rings, unprepared, frozen, par fried, breaded",2,4379
"Babyfood, with tomato sauce, cheese filled, ravioli",4,4380
"Crackers, sandwich-type with cheese filling, cheese",2,4381
"Chicken, breast meat only, BBQ, rotisserie, broiler",1,4382
"Carrots, with salt, drained, boiled, cooked, frozen",4,4383
"Mung beans, with salt, boiled, cooked, mature seeds",4,4384
"Pork, unheated, boneless, separable fat, ham, cured",3,4385
"Lentils, without salt, boiled, cooked, mature seeds",4,4386
"Crustaceans, cooked (not previously frozen), shrimp",1,4387
"Pizza, cooked, frozen, rising crust, cheese topping",2,4388
"Tomato products, with tomato tidbits, sauce, canned",4,4389
"Fish, raw (Alaska Native), mixed species, whitefish",1,4390
"Protein supplement, powder, Muscle Milk, milk based",1,4391
"Apricots, with added sugar, stewed, sulfured, dried",4,4392
"Apricot nectar, without added ascorbic acid, canned",4,4393
"Amaranth leaves, with salt, drained, boiled, cooked",4,4394
"Ice creams, French Vanilla, No Sugar Added, BREYERS",4,4395
"Beverages, Orange Pineapple, V8 SPLASH Juice Drinks",4,4396
"Tomatoes, packed in tomato juice, canned, ripe, red",4,4397
"Snacks, peanut butter, uncoated, soft, granola bars",0,4398
"Cereals ready-to-eat, Cocoa DYNO-BITES, MALT-O-MEAL",0,4399
"Apples, stewed, sulfured, dehydrated (low moisture)",4,4400
"Seal, dried (Alaska Native), meat, bearded (Oogruk)",1,4401
CAMPBELL'S Homestyle Light New England Clam Chowder,4,4402
"Soup, prepared with water, mix, dry, chicken noodle",4,4403
"Chicken, meat only, thigh, BBQ, rotisserie, broiler",1,4404
"MORNINGSTAR FARMS Corn Dog Mini, unprepared, frozen",2,4405
"Goose, roasted, cooked, meat and skin, domesticated",1,4406
"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",2,4407
"Rice, dry, unenriched, parboiled, long-grain, white",0,4408
"Cereals, dry, Banana Bread, Instant Oatmeal, QUAKER",0,4409
"Ice cream bar, with crunch coating, stick or nugget",2,4410
"CAMPBELL'S Low Sodium Soups, Cream of Mushroom Soup",4,4411
"Soup, prepared with water, dry, chicken broth cubes",4,4412
"Sauce, ready-to-serve, basil pesto, CLASSICO, pesto",1,4413
"Pie, unenriched flour, commercially prepared, apple",2,4414
"Pork, raw, separable lean and fat, spareribs, fresh",1,4415
"Restaurant, breaded and fried, shrimp, family style",2,4416
"Kale, without salt, drained, boiled, cooked, scotch",4,4417
"Waterchestnuts, solids and liquids, canned, chinese",4,4418
"Candies, SKITTLES Sours Original, MARS SNACKFOOD US",0,4419
"Cereals ready-to-eat, FIBER 7 Flakes, HEALTH VALLEY",0,4420
"Restaurant, chili with meat and beans, family style",1,4421
"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",2,4422
"Cake, prepared from recipe, biscuit-type, shortcake",2,4423
"Babyfood, strained, applesauce and pineapple, fruit",4,4424
"Restaurant, chicken parmesan without pasta, Italian",1,4425
"Soybeans, with salt, drained, boiled, cooked, green",4,4426
"Veal, roasted, cooked, separable lean and fat, loin",1,4427
"Veal, braised, cooked, separable lean and fat, loin",1,4428
"KEEBLER, Chocolate Malt Chunk Cookies, CHIPS DELUXE",0,4429
"KEEBLER, Dark Chocolate Chunk Cookies, CHIPS DELUXE",0,4430
"Wheat flour, bleached, enriched, all-purpose, white",0,4431
"Cereals ready-to-eat, RICE CRUNCHINS, GENERAL MILLS",0,4432
"Beverages, unsweetened, decaffeinated, instant, tea",0,4433
"Beverages, no caffeine, lemon-lime soda, carbonated",4,4434
"PIZZA HUT 14"" Pepperoni Pizza, THIN 'N CRISPY Crust",2,4435
"CARRABBA'S ITALIAN GRILL, spaghetti with meat sauce",4,4436
"Lamb, cooked, seam fat, fresh, imported, Australian",3,4437
"Babyfood, GERBER GRADUATE FRUIT SPLASHERS, beverage",4,4438
"Cereals ready-to-eat, Honey Nut O's, CASCADIAN FARM",0,4439
"Pears, without added sugar, stewed, sulfured, dried",2,4440
"Lentils, without salt, stir-fried, cooked, sprouted",4,4441
"Cereals ready-to-eat, Honey Nut CHEX, GENERAL MILLS",0,4442
"CAMPBELL'S Red and White, condensed, Vegetable Soup",4,4443
"Snacks, unsalted, buckwheat, brown rice, rice cakes",0,4444
"McDONALD'S, Premium Crispy Chicken Classic Sandwich",4,4445
"Lamb, raw, Intermuscular fat, imported, New Zealand",3,4446
"Beverages, low calorie, Gatorade G2, PEPSICO QUAKER",4,4447
"Caribou, cooked (Alaska Native), meat, hind quarter",1,4448
"Snacks, traditional flavor, CHEX MIX, GENERAL MILLS",0,4449
"Cabbage, without salt, drained, boiled, cooked, red",4,4450
"Beverages, canned, pineapple and orange juice drink",4,4451
"Pie, no-bake type, prepared from mix, coconut cream",2,4452
"KFC, Skin and Breading, EXTRA CRISPY, Fried Chicken",2,4453
"Cabbage, with salt, drained, boiled, cooked, common",4,4454
"Okra, without salt, drained, boiled, cooked, frozen",4,4455
"Cereals ready-to-eat, KELLOGG'S PRODUCT 19, KELLOGG",0,4456
"Turkey, roasted, meat only, from whole bird, breast",1,4457
"Turkey, raw, meat and skin, drumstick, retail parts",1,4458
"Puddings, with added oil, regular, dry mix, vanilla",0,4459
"CAMPBELL'S Soup on the Go, New England Clam Chowder",4,4460
"KELLOGG'S, Gingerbread Toaster Pastries, POP-TARTS",0,4461
